Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,12.430000,12.730000,12.300000,12.440000,10.675885,132900
2008-04-10,12.410000,12.650000,12.250000,12.310000,10.564320,285400
2008-04-11,13.180000,13.180000,11.950000,12.040000,10.332610,402400
2008-04-14,12.130000,12.130000,11.800000,12.050000,10.341190,303900
2008-04-15,12.050000,12.190000,11.960000,12.030000,10.324026,404200
2008-04-16,12.080000,12.430000,12.000000,12.170000,10.444172,286700
2008-04-17,12.190000,12.220000,11.830000,12.220000,10.487085,299400
2008-04-18,12.420000,12.840000,12.370000,12.730000,10.924760,424700
2008-04-21,12.700000,13.020000,12.420000,12.920000,11.087817,225800
2008-04-22,12.890000,12.890000,12.470000,12.710000,10.907598,223100
2008-04-23,12.770000,13.320000,12.770000,13.270000,11.388184,299500
2008-04-24,13.280000,13.520000,13.280000,13.500000,11.585567,98300
2008-04-25,13.500000,13.560000,13.010000,13.040000,11.190800,107800
2008-04-28,13.140000,13.490000,13.140000,13.370000,11.474002,258400
2008-04-29,13.370000,13.730000,13.330000,13.510000,11.594150,261700
2008-04-30,13.440000,14.300000,13.420000,14.300000,12.272120,336000
2008-05-01,14.390000,15.660000,14.000000,15.350000,13.173219,549200
2008-05-02,15.980000,15.980000,13.920000,14.680000,12.598232,403100
2008-05-05,14.780000,14.890000,14.110000,14.470000,12.418012,219200
2008-05-06,14.310000,14.330000,13.270000,13.560000,11.637058,357800
2008-05-07,13.470000,13.700000,13.300000,13.560000,11.637058,654200
2008-05-08,13.460000,13.690000,13.240000,13.430000,11.525495,510000
2008-05-09,13.220000,13.350000,13.080000,13.300000,11.413929,80100
2008-05-12,13.300000,13.340000,12.900000,13.100000,11.242291,115500
2008-05-13,13.010000,13.190000,12.890000,13.040000,11.190800,896600
2008-05-14,12.960000,13.350000,12.940000,13.350000,11.456840,85300
2008-05-15,13.160000,14.000000,13.030000,13.830000,11.868770,357000
2008-05-16,13.740000,14.090000,13.740000,13.950000,11.971753,233600
2008-05-19,13.780000,13.950000,13.480000,13.530000,11.611313,90200
2008-05-20,13.590000,13.590000,13.350000,13.450000,11.542658,54600
2008-05-21,13.450000,13.900000,13.350000,13.900000,11.928843,150700
2008-05-22,14.070000,14.550000,13.960000,14.360000,12.323611,323900
2008-05-23,14.130000,14.690000,14.130000,14.550000,12.486668,240800
2008-05-27,14.390000,15.050000,14.150000,15.050000,12.915762,703400
2008-05-28,15.000000,15.150000,14.720000,15.040000,12.907180,356400
2008-05-29,14.890000,15.050000,14.700000,15.000000,12.872853,852000
2008-05-30,14.990000,15.450000,14.500000,14.500000,12.443757,1004100
2008-06-02,14.430000,14.960000,14.410000,14.790000,12.692631,260500
2008-06-03,14.710000,15.180000,14.710000,15.180000,13.027326,200800
2008-06-04,14.970000,15.980000,14.890000,15.940000,13.679551,312900
2008-06-05,15.590000,15.900000,15.490000,15.490000,13.293365,455900
2008-06-06,15.350000,15.890000,15.320000,15.840000,13.593732,191900
2008-06-09,15.700000,15.900000,15.580000,15.870000,13.619477,577000
2008-06-10,15.450000,15.740000,14.590000,14.590000,12.520994,352300
2008-06-11,14.510000,14.990000,14.510000,14.700000,12.615396,130700
2008-06-12,14.950000,15.240000,14.910000,15.070000,12.932925,271600
2008-06-13,15.070000,15.430000,14.890000,15.100000,12.958673,258600
2008-06-16,15.110000,15.510000,14.650000,15.380000,13.198965,193000
2008-06-17,15.350000,15.640000,15.070000,15.410000,13.224711,144400
2008-06-18,15.200000,15.700000,15.080000,15.300000,13.130310,173900
2008-06-19,15.120000,15.250000,14.620000,14.950000,12.829944,148000
2008-06-20,14.830000,14.830000,14.350000,14.400000,12.357939,112100
2008-06-23,14.400000,14.900000,14.260000,14.750000,12.658306,229400
2008-06-24,14.670000,14.670000,14.060000,14.370000,12.332192,278000
2008-06-25,14.480000,14.900000,14.410000,14.620000,12.546741,289000
2008-06-26,14.640000,14.930000,14.490000,14.840000,12.735542,367200
2008-06-27,14.840000,15.240000,14.420000,15.240000,13.078817,1344300
2008-06-30,15.090000,15.490000,14.730000,14.920000,12.804198,150000
2008-07-01,14.810000,15.330000,14.360000,15.330000,13.156054,529800
2008-07-02,15.200000,15.240000,14.610000,14.770000,12.675470,246200
2008-07-03,14.750000,14.930000,12.860000,13.730000,11.782950,430500
2008-07-07,13.890000,14.200000,13.760000,13.890000,11.920260,484700
2008-07-08,14.010000,14.280000,13.800000,14.120000,12.117644,220100
2008-07-09,14.240000,14.440000,13.640000,13.970000,11.988916,396800
2008-07-10,13.940000,14.100000,13.550000,14.010000,12.023246,290000
2008-07-11,13.980000,13.980000,13.220000,13.330000,11.439675,342800
2008-07-14,13.460000,13.610000,13.240000,13.350000,11.456840,174900
2008-07-15,13.240000,13.510000,13.160000,13.280000,11.396765,189000
2008-07-16,13.300000,13.730000,13.140000,13.680000,11.740041,160500
2008-07-17,13.520000,14.270000,13.400000,13.570000,11.645639,325100
2008-07-18,13.700000,13.790000,13.450000,13.520000,11.602733,177300
2008-07-21,13.650000,13.800000,12.800000,12.870000,11.044907,457500
2008-07-22,12.990000,13.490000,12.840000,13.330000,11.439675,356600
2008-07-23,13.450000,13.600000,13.300000,13.400000,11.499748,233100
2008-07-24,13.520000,13.640000,12.920000,13.060000,11.207963,98600
2008-07-25,13.200000,13.200000,12.680000,12.690000,10.890433,124700
2008-07-28,12.700000,12.930000,12.480000,12.710000,10.907598,171200
2008-07-29,12.620000,13.110000,12.480000,13.040000,11.190800,180700
2008-07-30,13.040000,13.430000,13.030000,13.160000,11.293782,165800
2008-07-31,13.300000,13.930000,13.130000,13.260000,11.379602,143700
2008-08-01,13.380000,13.480000,13.020000,13.200000,11.328111,310800
2008-08-04,13.330000,13.510000,13.000000,13.250000,11.371019,195100
2008-08-05,13.410000,13.490000,12.830000,13.280000,11.396765,187900
2008-08-06,14.320000,15.160000,13.330000,14.560000,12.495249,1065300
2008-08-07,14.660000,15.260000,14.180000,14.210000,12.194883,274600
2008-08-08,14.290000,15.270000,14.270000,15.180000,13.027326,621000
2008-08-11,14.960000,15.170000,14.860000,15.130000,12.984416,238100
2008-08-12,14.740000,14.900000,14.500000,14.620000,12.546741,327000
2008-08-13,14.470000,15.180000,14.470000,14.850000,12.744124,339500
2008-08-14,14.980000,15.050000,14.510000,14.640000,12.563903,191300
2008-08-15,14.770000,14.910000,14.520000,14.890000,12.778452,127500
2008-08-18,14.770000,15.290000,14.290000,14.570000,12.503831,210100
2008-08-19,14.580000,14.690000,14.260000,14.390000,12.349356,139400
2008-08-20,14.510000,14.530000,14.000000,14.270000,12.246372,214200
2008-08-21,14.340000,14.380000,14.090000,14.220000,12.203465,143600
2008-08-22,14.190000,14.300000,13.930000,13.990000,12.006080,258200
2008-08-25,14.010000,14.250000,13.830000,13.920000,11.946006,189100
2008-08-26,14.000000,14.010000,13.850000,13.890000,11.920260,157700
2008-08-27,13.930000,14.140000,13.700000,13.850000,11.885934,345300
2008-08-28,13.990000,14.200000,13.670000,14.170000,12.160556,217400
2008-08-29,14.010000,14.280000,13.440000,14.150000,12.143391,249700
2008-09-02,13.880000,14.180000,13.830000,14.040000,12.048988,266800
2008-09-03,13.910000,14.080000,13.630000,13.730000,11.782950,119600
2008-09-04,13.740000,13.790000,13.500000,13.600000,11.671389,95200
2008-09-05,13.660000,13.990000,13.520000,13.770000,11.817279,166300
2008-09-08,13.910000,13.990000,13.690000,13.850000,11.885934,128000
2008-09-09,13.850000,14.050000,13.740000,13.750000,11.800115,122800
2008-09-10,13.760000,14.150000,13.720000,14.070000,12.074737,238600
2008-09-11,14.010000,14.290000,13.780000,14.130000,12.126227,143400
2008-09-12,13.930000,13.930000,13.410000,13.620000,11.688549,304000
2008-09-15,12.610000,13.260000,12.560000,12.700000,10.899014,297400
2008-09-16,12.600000,12.690000,12.250000,12.430000,10.667305,199300
2008-09-17,12.250000,12.490000,12.100000,12.230000,10.495665,228200
2008-09-18,12.180000,12.620000,11.420000,11.450000,9.826277,540700
2008-09-19,11.450000,12.700000,11.140000,11.390000,9.774786,604200
2008-09-22,11.500000,12.000000,11.340000,11.760000,10.092318,508100
2008-09-23,11.530000,11.960000,11.430000,11.690000,10.032245,209900
2008-09-24,11.790000,11.960000,11.390000,11.410000,9.791949,350700
2008-09-25,11.500000,11.670000,11.340000,11.500000,9.869187,285000
2008-09-26,11.280000,11.320000,10.830000,11.010000,9.448673,330200
2008-09-29,11.000000,11.000000,9.240000,10.300000,8.839359,685500
2008-09-30,10.300000,10.720000,9.970000,10.390000,8.916595,840300
2008-10-01,10.520000,10.840000,10.160000,10.500000,9.010999,731200
2008-10-02,10.570000,10.600000,10.170000,10.250000,8.796450,276300
2008-10-03,10.210000,10.390000,9.490000,9.580000,8.221462,297900
2008-10-06,9.080000,9.080000,8.090000,8.610000,7.389017,433500
2008-10-07,8.770000,8.900000,8.140000,8.140000,6.985668,375700
2008-10-08,8.090000,8.090000,7.380000,7.500000,6.436427,626400
2008-10-09,7.500000,8.110000,7.500000,7.750000,6.650973,870800
2008-10-10,7.750000,8.440000,6.950000,8.210000,7.045741,846300
2008-10-13,8.130000,8.680000,7.900000,8.520000,7.311780,118000
2008-10-14,8.650000,8.840000,8.110000,8.540000,7.328945,527400
2008-10-15,8.540000,8.540000,7.720000,7.750000,6.650973,315600
2008-10-16,7.750000,7.750000,6.860000,7.570000,6.496499,327300
2008-10-17,6.920000,7.940000,6.860000,7.780000,6.676720,270700
2008-10-20,7.630000,8.020000,7.580000,7.980000,6.848358,120700
2008-10-21,7.980000,8.050000,7.600000,7.670000,6.582318,113200
2008-10-22,7.490000,7.650000,7.050000,7.240000,6.213296,477800
2008-10-23,7.150000,7.320000,6.910000,7.180000,6.161806,780800
2008-10-24,6.900000,7.190000,6.850000,6.920000,5.938676,286100
2008-10-27,7.060000,7.060000,6.340000,6.340000,5.440925,179500
2008-10-28,6.560000,6.860000,6.320000,6.600000,5.664055,648500
2008-10-29,6.460000,7.070000,6.300000,6.790000,5.827112,213200
2008-10-30,6.870000,7.570000,6.850000,7.380000,6.333443,211900
2008-10-31,7.430000,7.900000,7.330000,7.830000,6.719629,138600
2008-11-03,7.890000,8.180000,7.670000,7.700000,6.608065,340200
2008-11-04,7.720000,8.270000,7.600000,8.140000,6.985668,173700
2008-11-05,8.020000,8.350000,7.730000,7.770000,6.668137,105800
2008-11-06,7.640000,7.880000,7.070000,7.160000,6.144642,163600
2008-11-07,7.460000,8.080000,7.160000,8.080000,6.934177,130400
2008-11-10,8.470000,9.160000,7.690000,7.980000,6.848358,478400
2008-11-11,7.770000,7.980000,7.620000,7.830000,6.719629,610300
2008-11-12,7.750000,7.940000,7.530000,7.630000,6.547992,309200
2008-11-13,7.700000,7.700000,6.990000,7.570000,6.496499,355000
2008-11-14,7.570000,7.570000,7.150000,7.460000,6.402099,315500
2008-11-17,7.290000,7.550000,7.280000,7.490000,6.427845,140300
2008-11-18,7.540000,7.550000,6.990000,7.300000,6.264788,335100
2008-11-19,7.340000,7.490000,6.970000,7.040000,6.041658,208200
2008-11-20,7.100000,7.450000,6.880000,7.330000,6.290534,475600
2008-11-21,7.450000,7.610000,7.110000,7.480000,6.419263,303900
2008-11-24,7.500000,8.000000,7.430000,7.980000,6.848358,383300
2008-11-25,7.830000,7.980000,7.470000,7.780000,6.676720,344500
2008-11-26,7.850000,8.040000,7.630000,8.040000,6.899848,473300
2008-11-28,7.920000,7.980000,7.760000,7.930000,6.805448,189500
2008-12-01,7.570000,7.730000,7.220000,7.230000,6.204714,632300
2008-12-02,7.320000,7.690000,7.120000,7.620000,6.539409,335800
2008-12-03,7.490000,7.770000,7.380000,7.500000,6.436427,332200
2008-12-04,7.330000,7.500000,7.000000,7.080000,6.075986,193500
2008-12-05,7.070000,7.350000,6.770000,7.240000,6.213296,394200
2008-12-08,7.330000,8.000000,7.300000,7.930000,6.805448,518700
2008-12-09,7.870000,7.880000,7.430000,7.460000,6.402099,240300
2008-12-10,7.490000,7.520000,7.190000,7.510000,6.445007,101200
2008-12-11,7.510000,7.520000,7.190000,7.210000,6.187551,100500
2008-12-12,7.160000,7.350000,7.000000,7.320000,6.281951,175100
2008-12-15,7.270000,7.350000,6.990000,7.180000,6.161806,249500
2008-12-16,7.310000,7.750000,7.300000,7.750000,6.650973,206900
2008-12-17,7.630000,7.970000,7.570000,7.870000,6.753956,221100
2008-12-18,7.970000,8.040000,7.590000,7.710000,6.616646,109900
2008-12-19,7.710000,8.270000,7.610000,8.020000,6.882685,203100
2008-12-22,8.100000,8.100000,7.620000,7.730000,6.633810,126900
2008-12-23,7.670000,7.870000,7.570000,7.710000,6.616646,123200
2008-12-24,7.690000,7.690000,7.280000,7.360000,6.316279,52400
2008-12-26,7.340000,7.340000,7.070000,7.130000,6.118896,71300
2008-12-29,7.210000,7.280000,7.030000,7.280000,6.247624,83700
2008-12-30,7.220000,7.690000,7.200000,7.640000,6.556572,135300
2008-12-31,7.570000,8.230000,7.570000,8.220000,7.054322,149400
2009-01-02,8.380000,8.450000,8.110000,8.210000,7.045741,967600
2009-01-05,8.270000,8.750000,8.120000,8.650000,7.423344,178900
2009-01-06,8.600000,9.400000,8.600000,9.370000,8.041242,196500
2009-01-07,9.170000,9.170000,8.620000,8.730000,7.492000,328800
2009-01-08,8.790000,8.950000,8.630000,8.790000,7.543491,405300
2009-01-09,8.880000,9.000000,8.440000,8.910000,7.646474,167300
2009-01-12,8.750000,8.810000,8.460000,8.630000,7.406180,286600
2009-01-13,8.510000,9.250000,8.460000,9.100000,7.809531,369100
2009-01-14,9.130000,9.240000,8.900000,9.070000,7.783785,348700
2009-01-15,8.960000,9.420000,8.960000,8.990000,7.715130,316000
2009-01-16,9.250000,9.350000,8.790000,9.250000,7.938258,388900
2009-01-20,9.370000,9.440000,8.820000,8.820000,7.569237,357000
2009-01-21,8.920000,9.470000,8.390000,8.880000,7.620728,324700
2009-01-22,8.600000,8.660000,8.370000,8.420000,7.225961,218200
2009-01-23,8.450000,8.570000,8.100000,8.500000,7.294617,462600
2009-01-26,8.610000,8.670000,8.260000,8.460000,7.260291,146600
2009-01-27,8.500000,8.550000,8.380000,8.500000,7.294617,191700
2009-01-28,8.570000,8.570000,8.370000,8.540000,7.328945,232000
2009-01-29,8.510000,8.550000,8.270000,8.280000,7.105814,133300
2009-01-30,8.450000,8.450000,7.970000,8.190000,7.028578,328200
2009-02-02,8.050000,8.290000,7.880000,8.270000,7.097233,313800
2009-02-03,8.360000,8.540000,8.180000,8.460000,7.260291,246800
2009-02-04,8.460000,8.470000,8.190000,8.240000,7.071486,306800
2009-02-05,8.260000,8.500000,8.170000,8.400000,7.208796,175200
2009-02-06,8.520000,8.960000,8.460000,8.960000,7.689384,243200
2009-02-09,8.990000,9.000000,8.540000,8.830000,7.577819,245300
2009-02-10,8.690000,8.780000,8.380000,8.380000,7.191634,254100
2009-02-11,8.490000,8.640000,8.440000,8.640000,7.414762,359100
2009-02-12,8.380000,9.090000,8.380000,8.810000,7.560655,368900
2009-02-13,8.760000,8.860000,8.630000,8.640000,7.414762,369300
2009-02-17,8.560000,8.570000,8.140000,8.210000,7.045741,442700
2009-02-18,8.000000,9.370000,7.520000,8.540000,7.328945,758300
2009-02-19,8.560000,8.740000,7.770000,8.050000,6.908432,622900
2009-02-20,8.110000,8.260000,7.840000,8.260000,7.088650,254800
2009-02-23,8.420000,8.430000,7.930000,7.930000,6.805448,234300
2009-02-24,7.940000,8.110000,7.740000,8.100000,6.951341,147300
2009-02-25,7.900000,8.140000,7.700000,7.760000,6.659556,302200
2009-02-26,7.940000,8.080000,7.710000,7.780000,6.676720,175300
2009-02-27,7.750000,8.200000,7.620000,7.920000,6.796866,357800
2009-03-02,7.780000,8.070000,7.710000,8.000000,6.865522,457400
